Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
7,26159,,224,00:20:08,37245
7,26159,,224,00:20:08,37246
7,26159,,224,00:20:08,37247
7,26159,,224,00:20:08,37248
7,26159,,224,00:20:08,37249
7,26159,,224,00:20:08,37250
7,26159,,224,00:20:08,37251
7,26159,,224,00:20:08,37252
7,26159,,224,00:20:08,37253
7,26159,,224,00:20:08,37254
7,26159,,224,00:20:08,37255
7,26159,,224,00:20:08,37256
7,26159,,224,00:20:08,37257
7,26159,,224,00:20:08,37258
7,26159,,224,00:20:08,37259
7,26159,,224,00:20:08,37260
7,26159,,224,00:20:08,37261
7,26159,,224,00:20:08,37262
7,26159,,224,00:20:08,37263
7,26159,,224,00:20:08,37264
7,26159,,224,00:20:08,37265
7,26159,,224,00:20:08,37266
7,26159,,224,00:20:08,37267
7,26159,,224,00:20:08,37268
7,26159,,224,00:20:08,37269
7,26158,,224,00:20:08,37270
7,26158,,224,00:20:09,37271
7,26158,,224,00:20:09,37272
7,26158,,224,00:20:09,37273
7,26158,,224,00:20:09,37274
7,26158,,225,00:20:09,37275
7,26157,,225,00:20:09,37276
7,26157,,225,00:20:09,37277
7,26157,,225,00:20:09,37278
7,26157,,225,00:20:09,37279
7,26157,,225,00:20:09,37280
7,26157,,225,00:20:09,37281
7,26157,,225,00:20:09,37282
7,26157,,225,00:20:09,37283
7,26157,,225,00:20:09,37284
7,26157,,225,00:20:09,37285
7,26157,,225,00:20:09,37286
7,26157,,225,00:20:09,37287
7,26157,,225,00:20:09,37288
7,26157,,225,00:20:09,37289
,26157,,225,00:20:09,37290
,26157,,225,00:20:09,37291
,26156,,225,00:20:09,37292
,26156,,225,00:20:09,37293
,26156,,225,00:20:09,37294
,26156,,225,00:20:09,37295
,26156,,225,00:20:09,37296
,26156,,225,00:20:09,37297
,26156,,225,00:20:09,37298
,26156,,225,00:20:09,37299
,26156,,225,00:20:09,37300
,26156,,225,00:20:10,37301
7,26156,,225,00:20:10,37302
,26156,,225,00:20:10,37303
,26156,,225,00:20:10,37304
,26156,,225,00:20:10,37305
,26156,,225,00:20:10,37306
,26156,,225,00:20:10,37307
,26156,,225,00:20:10,37308
,26156,,225,00:20:10,37309
,26156,,225,00:20:10,37310
,26156,,225,00:20:10,37311
,26156,,225,00:20:10,37312
,26156,,225,00:20:10,37313
,26156,,225,00:20:10,37314
,26156,,225,00:20:10,37315
,26156,,225,00:20:10,37316
,26156,,225,00:20:10,37317
,26156,,225,00:20:10,37318
,26156,,225,00:20:10,37319
,26156,,225,00:20:10,37320
,26156,,225,00:20:10,37321
,26156,,225,00:20:10,37322
,26156,,225,00:20:10,37323
,26156,,225,00:20:10,37324
,26156,,225,00:20:10,37325
,26156,,225,00:20:10,37326
,26156,,225,00:20:10,37327
,26156,,225,00:20:10,37328
,26155,,225,00:20:10,37329
7,26155,,225,00:20:10,37330
7,26154,,225,00:20:11,37331
7,26154,,225,00:20:11,37332
7,26154,,225,00:20:11,37333
7,26154,,225,00:20:11,37334
7,26153,,226,00:20:11,37335
7,26153,,226,00:20:11,37336
7,26153,,226,00:20:11,37337
7,26153,,226,00:20:11,37338
7,26153,,226,00:20:11,37339
7,26152,,226,00:20:11,37340
,26152,,226,00:20:11,37341
,26152,,226,00:20:11,37342
,26152,,226,00:20:11,37343
,26152,,226,00:20:11,37344
,26152,,226,00:20:11,37345
7,26152,,226,00:20:11,37346
7,26152,,226,00:20:11,37347
7,26151,,226,00:20:11,37348
7,26151,,226,00:20:11,37349
7,26151,,226,00:20:11,37350
7,26151,,226,00:20:11,37351
7,26151,,226,00:20:11,37352
7,26151,,226,00:20:11,37353
7,26151,,226,00:20:11,37354
7,26151,,226,00:20:11,37355
7,26151,,226,00:20:11,37356
7,26151,,226,00:20:11,37357
7,26151,,226,00:20:11,37358
7,26151,,226,00:20:11,37359
7,26151,,226,00:20:11,37360
7,26151,,226,00:20:12,37361
7,26151,,226,00:20:12,37362
7,26151,,226,00:20:12,37363
7,26151,,226,00:20:12,37364
7,26151,,226,00:20:12,37365
7,26151,,226,00:20:12,37366
7,26151,,226,00:20:12,37367
7,26151,,226,00:20:12,37368
7,26151,,226,00:20:12,37369
7,26151,,226,00:20:12,37370
7,26151,,226,00:20:12,37371
7,26151,,226,00:20:12,37372
7,26151,,226,00:20:12,37373
7,26151,,226,00:20:12,37374
7,26151,,226,00:20:12,37375
7,26151,,226,00:20:12,37376
7,26151,,226,00:20:12,37377
7,26151,,226,00:20:12,37378
7,26151,,226,00:20:12,37379
,26151,,226,00:20:12,37380
,26151,,226,00:20:12,37381
,26151,,226,00:20:12,37382
,26151,,226,00:20:12,37383
,26151,,226,00:20:12,37384
,26151,,226,00:20:12,37385
,26151,,226,00:20:12,37386
,26151,,226,00:20:12,37387
,26151,,226,00:20:12,37388
,26151,,226,00:20:12,37389
,26151,,226,00:20:12,37390
,26151,,226,00:20:13,37391
,26151,,226,00:20:13,37392
,26151,,226,00:20:13,37393
,26151,,226,00:20:13,37394
,26151,,226,00:20:13,37395
,26151,,226,00:20:13,37396
,26151,,226,00:20:13,37397
,26151,,226,00:20:13,37398
,26151,,226,00:20:13,37399
2,26151,,226,00:20:13,37400
2,26151,,226,00:20:13,37401
2,26151,,226,00:20:13,37402
,26151,,226,00:20:13,37403
7,26151,,226,00:20:13,37404
7,26151,,226,00:20:13,37405
7,26151,,226,00:20:13,37406
7,26151,,226,00:20:13,37407
7,26151,,226,00:20:13,37408
7,26151,,226,00:20:13,37409
,26151,,226,00:20:13,37410
,26151,,226,00:20:13,37411
,26150,,226,00:20:13,37412
,26150,,226,00:20:13,37413
,26150,,226,00:20:13,37414
,26150,,226,00:20:13,37415
,26150,,226,00:20:13,37416
,26150,,226,00:20:13,37417
,26150,,226,00:20:13,37418
,26150,,226,00:20:13,37419
,26150,,226,00:20:13,37420
,26150,,226,00:20:14,37421
,26150,,226,00:20:14,37422
,26150,,226,00:20:14,37423
,26150,,226,00:20:14,37424
,26150,,226,00:20:14,37425
,26150,,226,00:20:14,37426
,26150,,226,00:20:14,37427
,26150,,226,00:20:14,37428
,26150,,226,00:20:14,37429
,26150,,226,00:20:14,37430
,26150,,226,00:20:14,37431
,26150,,226,00:20:14,37432
,26150,,226,00:20:14,37433
,26150,,226,00:20:14,37434
,26150,,226,00:20:14,37435
,26150,,226,00:20:14,37436
,26150,,226,00:20:14,37437
,26150,,226,00:20:14,37438
,26150,,226,00:20:14,37439
7,26150,,226,00:20:14,37440
7,26150,,226,00:20:14,37441
7,26150,,226,00:20:14,37442
7,26150,,226,00:20:14,37443
7,26150,,226,00:20:14,37444
7,26150,,226,00:20:14,37445
7,26150,,226,00:20:14,37446
7,26150,,226,00:20:14,37447
7,26150,,226,00:20:14,37448
7,26150,,226,00:20:14,37449
7,26150,,226,00:20:14,37450
7,26150,,226,00:20:15,37451
7,26150,,226,00:20:15,37452
7,26150,,226,00:20:15,37453
7,26150,,226,00:20:15,37454
7,26150,,226,00:20:15,37455
7,26150,,226,00:20:15,37456
7,26150,,226,00:20:15,37457
7,26150,,226,00:20:15,37458
7,26150,,226,00:20:15,37459
7,26150,,226,00:20:15,37460
7,26150,,226,00:20:15,37461
7,26150,,226,00:20:15,37462
7,26150,,226,00:20:15,37463
7,26150,,226,00:20:15,37464
7,26150,,226,00:20:15,37465
7,26150,,226,00:20:15,37466
7,26150,,226,00:20:15,37467
7,26150,,226,00:20:15,37468
7,26150,,226,00:20:15,37469
7,26150,,226,00:20:15,37470
7,26150,,226,00:20:15,37471
7,26150,,226,00:20:15,37472
7,26150,,226,00:20:15,37473
7,26150,,226,00:20:15,37474
7,26150,,226,00:20:15,37475
7,26150,,226,00:20:15,37476
7,26150,,226,00:20:15,37477
7,26150,,226,00:20:15,37478
7,26150,,226,00:20:15,37479
7,26150,,226,00:20:15,37480
7,26150,,226,00:20:16,37481
,26150,,226,00:20:16,37482
,26150,,226,00:20:16,37483
,26150,,226,00:20:16,37484
,26150,,226,00:20:16,37485
,26150,,226,00:20:16,37486
,26150,,226,00:20:16,37487
,26150,,226,00:20:16,37488
,26150,,226,00:20:16,37489
,26150,,226,00:20:16,37490
,26150,,226,00:20:16,37491
,26150,,226,00:20:16,37492
,26150,,226,00:20:16,37493
,26150,,226,00:20:16,37494
,26150,,226,00:20:16,37495
,26150,,226,00:20:16,37496
,26150,,226,00:20:16,37497
,26150,,226,00:20:16,37498
,26150,,226,00:20:16,37499
7,26150,,226,00:20:16,37500
7,26150,,226,00:20:16,37501
7,26150,,226,00:20:16,37502
7,26150,,226,00:20:16,37503
7,26150,,226,00:20:16,37504
7,26150,,226,00:20:16,37505
7,26150,,226,00:20:16,37506
7,26150,,226,00:20:16,37507
7,26150,,226,00:20:16,37508
7,26150,,226,00:20:16,37509
7,26150,,226,00:20:16,37510
7,26150,,226,00:20:16,37511
7,26150,,226,00:20:17,37512
7,26150,,226,00:20:17,37513
7,26150,,226,00:20:17,37514
7,26150,,226,00:20:17,37515
7,26150,,226,00:20:17,37516
7,26150,,226,00:20:17,37517
7,26150,,226,00:20:17,37518
7,26150,,226,00:20:17,37519
7,26150,,226,00:20:17,37520
7,26150,,226,00:20:17,37521
7,26150,,226,00:20:17,37522
7,26150,,226,00:20:17,37523
7,26150,,226,00:20:17,37524
7,26150,,226,00:20:17,37525
7,26150,,226,00:20:17,37526
7,26150,,226,00:20:17,37527
7,26150,,226,00:20:17,37528
7,26150,,226,00:20:17,37529
,26150,,226,00:20:17,37530
,26150,,226,00:20:17,37531
,26150,,226,00:20:17,37532
,26150,,226,00:20:17,37533
,26150,,226,00:20:17,37534
,26150,,226,00:20:17,37535
,26150,,226,00:20:17,37536
,26150,,226,00:20:17,37537
,26150,,226,00:20:17,37538
,26150,,226,00:20:17,37539
,26150,,226,00:20:17,37540
,26150,,226,00:20:17,37541
,26150,,226,00:20:18,37542
,26150,,226,00:20:18,37543
,26150,,226,00:20:18,37544
,26150,,226,00:20:18,37545
,26150,,226,00:20:18,37546
,26150,,226,00:20:18,37547
,26150,,226,00:20:18,37548
,26150,,226,00:20:18,37549
,26150,,226,00:20:18,37550
,26150,,226,00:20:18,37551
,26150,,226,00:20:18,37552
,26150,,226,00:20:18,37553
,26150,,226,00:20:18,37554
,26150,,226,00:20:18,37555
,26150,,226,00:20:18,37556
,26150,,226,00:20:18,37557
,26150,,226,00:20:18,37558
,26150,,226,00:20:18,37559
,26150,,226,00:20:18,37560
,26150,,226,00:20:18,37561
,26150,,226,00:20:18,37562
,26150,,226,00:20:18,37563
,26150,,227,00:20:18,37564
,26150,,227,00:20:18,37565
,26150,,227,00:20:18,37566
,26150,,227,00:20:18,37567
,26150,,227,00:20:18,37568
,26149,,227,00:20:18,37569
,26149,,227,00:20:18,37570
,26149,,227,00:20:18,37571
,26149,,227,00:20:18,37572
,26149,,227,00:20:19,37573
,26149,,227,00:20:19,37574
,26150,,227,00:20:19,37575
,26150,,227,00:20:19,37576
,26150,,227,00:20:19,37577
,26150,,227,00:20:19,37578
,26150,,227,00:20:19,37579
,26150,,227,00:20:19,37580
,26150,,227,00:20:19,37581
,26150,,227,00:20:19,37582
,26149,,227,00:20:19,37583
,26149,,227,00:20:19,37584
,26149,,227,00:20:19,37585
,26149,,227,00:20:19,37586
,26149,,227,00:20:19,37587
,26149,,227,00:20:19,37588
,26149,,227,00:20:19,37589
,26149,,227,00:20:19,37590
,26149,,227,00:20:19,37591
,26149,,227,00:20:19,37592
,26149,,227,00:20:19,37593
7,26149,,227,00:20:19,37594
7,26149,,227,00:20:19,37595
7,26149,,227,00:20:19,37596
7,26149,,227,00:20:19,37597
7,26149,,227,00:20:19,37598
7,26149,,227,00:20:19,37599
7,26149,,227,00:20:19,37600
7,26149,,227,00:20:19,37601
7,26149,,227,00:20:20,37602
7,26149,,227,00:20:20,37603
7,26149,,227,00:20:20,37604
7,26149,,227,00:20:20,37605
7,26149,,227,00:20:20,37606
7,26149,,227,00:20:20,37607
7,26149,,227,00:20:20,37608
7,26149,,227,00:20:20,37609
7,26149,,227,00:20:20,37610
7,26149,,227,00:20:20,37611
7,26149,,227,00:20:20,37612
7,26149,,227,00:20:20,37613
7,26149,,227,00:20:20,37614
7,26150,,227,00:20:20,37615
7,26150,,227,00:20:20,37616
7,26150,,227,00:20:20,37617
7,26150,,227,00:20:20,37618
7,26149,,227,00:20:20,37619
7,26149,,227,00:20:20,37620
7,26149,,227,00:20:20,37621
7,26149,,227,00:20:20,37622
7,26149,,227,00:20:20,37623
7,26149,,227,00:20:20,37624
7,26149,,227,00:20:20,37625
7,26149,,227,00:20:20,37626
7,26149,,227,00:20:20,37627
7,26149,,227,00:20:20,37628
7,26149,,227,00:20:20,37629
7,26149,,227,00:20:20,37630
7,26149,,227,00:20:21,37631
7,26149,,227,00:20:21,37632
7,26149,,227,00:20:21,37633
7,26149,,227,00:20:21,37634
7,26149,,227,00:20:21,37635
7,26149,,227,00:20:21,37636
7,26149,,227,00:20:21,37637
7,26149,,227,00:20:21,37638
7,26149,,227,00:20:21,37639
7,26149,,227,00:20:21,37640
7,26149,,227,00:20:21,37641
7,26149,,227,00:20:21,37642
7,26149,,227,00:20:21,37643
7,26149,,227,00:20:21,37644
7,26149,,227,00:20:21,37645
7,26149,,227,00:20:21,37646
7,26149,,227,00:20:21,37647
7,26149,,227,00:20:21,37648
7,26149,,227,00:20:21,37649
7,26149,,227,00:20:21,37650
7,26149,,227,00:20:21,37651
7,26149,,227,00:20:21,37652
7,26149,,227,00:20:21,37653
7,26149,,227,00:20:21,37654
7,26149,,227,00:20:21,37655
7,26149,,227,00:20:21,37656
7,26149,,227,00:20:21,37657
7,26149,,227,00:20:21,37658
7,26149,,227,00:20:21,37659
7,26149,,227,00:20:21,37660
7,26149,,227,00:20:21,37661
7,26149,,227,00:20:22,37662
7,26149,,227,00:20:22,37663
7,26149,,227,00:20:22,37664
7,26149,,227,00:20:22,37665
7,26149,,227,00:20:22,37666
7,26149,,227,00:20:22,37667
7,26149,,227,00:20:22,37668
7,26149,,227,00:20:22,37669
7,26149,1,227,00:20:22,37670
7,26149,1,227,00:20:22,37671
7,26149,1,227,00:20:22,37672
,26149,1,227,00:20:22,37673
,26149,1,227,00:20:22,37674
,26149,1,227,00:20:22,37675
,26149,1,227,00:20:22,37676
,26149,1,227,00:20:22,37677
,26149,1,227,00:20:22,37678
,26149,1,227,00:20:22,37679
,26149,,227,00:20:22,37680
,26149,,227,00:20:22,37681
,26149,,227,00:20:22,37682
,26149,,227,00:20:22,37683
,26149,,227,00:20:22,37684
,26149,,227,00:20:22,37685
,26149,,227,00:20:22,37686
,26149,,227,00:20:22,37687
,26149,,227,00:20:22,37688
,26149,,227,00:20:22,37689
,26149,,227,00:20:22,37690
,26149,,227,00:20:22,37691
,26149,,227,00:20:23,37692
,26149,,227,00:20:23,37693
,26149,,227,00:20:23,37694
,26149,,227,00:20:23,37695
,26149,,227,00:20:23,37696
,26149,,227,00:20:23,37697
,26149,,227,00:20:23,37698
,26149,,227,00:20:23,37699
,26149,,227,00:20:23,37700
,26149,,227,00:20:23,37701
,26149,,227,00:20:23,37702
,26149,,227,00:20:23,37703
,26149,,227,00:20:23,37704
,26149,,227,00:20:23,37705
,26149,,227,00:20:23,37706
,26149,,227,00:20:23,37707
,26149,,227,00:20:23,37708
,26149,,227,00:20:23,37709
,26149,,227,00:20:23,37710
,26149,,227,00:20:23,37711
,26149,,227,00:20:23,37712
,26149,,227,00:20:23,37713
,26149,,227,00:20:23,37714
,26149,,227,00:20:23,37715
,26149,,227,00:20:23,37716
,26149,,227,00:20:23,37717
,26149,,227,00:20:23,37718
,26149,,227,00:20:23,37719
,26148,,227,00:20:23,37720
,26148,,227,00:20:23,37721
,26148,,227,00:20:23,37722
,26148,,227,00:20:24,37723
,26148,,227,00:20:24,37724
,26148,,227,00:20:24,37725
,26148,,227,00:20:24,37726
,26148,,227,00:20:24,37727
,26148,,227,00:20:24,37728
,26148,,227,00:20:24,37729
,26148,,227,00:20:24,37730
7,26148,,227,00:20:24,37731
,26148,,227,00:20:24,37732
7,26148,,227,00:20:24,37733
,26148,,227,00:20:24,37734
7,26148,,227,00:20:24,37735
7,26148,,227,00:20:24,37736
7,26149,,227,00:20:24,37737
7,26149,,227,00:20:24,37738
7,26149,,227,00:20:24,37739
,26149,,227,00:20:24,37740
,26148,,227,00:20:24,37741
,26148,,227,00:20:24,37742
,26148,,227,00:20:24,37743
,26148,,227,00:20:24,37744
,26148,,227,00:20:24,37745
,26148,,227,00:20:24,37746
,26148,,227,00:20:24,37747
,26148,,227,00:20:24,37748
,26148,,227,00:20:24,37749
,26148,,227,00:20:24,37750
,26148,,227,00:20:24,37751
,26148,,227,00:20:24,37752
7,26148,,227,00:20:25,37753
7,26148,,227,00:20:25,37754
7,26148,,227,00:20:25,37755
,26148,,227,00:20:25,37756
,26148,,227,00:20:25,37757
,26148,,227,00:20:25,37758
,26148,,227,00:20:25,37759
,26148,,227,00:20:25,37760
,26148,,227,00:20:25,37761
,26148,,227,00:20:25,37762
,26148,,227,00:20:25,37763
,26148,,227,00:20:25,37764
,26148,,227,00:20:25,37765
,26148,,227,00:20:25,37766
,26148,,227,00:20:25,37767
,26148,,227,00:20:25,37768
,26148,,227,00:20:25,37769
,26148,,227,00:20:25,37770
,26148,,227,00:20:25,37771
,26148,,227,00:20:25,37772
,26148,,227,00:20:25,37773
,26148,,227,00:20:25,37774
,26148,,227,00:20:25,37775
,26148,,227,00:20:25,37776
,26148,,227,00:20:25,37777
,26148,,227,00:20:25,37778
,26148,,227,00:20:25,37779
,26148,,227,00:20:25,37780
,26148,,227,00:20:25,37781
,26148,,227,00:20:25,37782
,26148,,227,00:20:26,37783
,26148,,227,00:20:26,37784
,26148,,227,00:20:26,37785
,26148,,227,00:20:26,37786
,26148,,227,00:20:26,37787
,26148,,227,00:20:26,37788
,26148,,227,00:20:26,37789
,26148,,227,00:20:26,37790
,26148,,227,00:20:26,37791
,26148,,227,00:20:26,37792
,26148,,227,00:20:26,37793
,26148,,227,00:20:26,37794
,26148,,227,00:20:26,37795
,26148,,227,00:20:26,37796
,26148,,227,00:20:26,37797
,26148,,227,00:20:26,37798
,26148,,227,00:20:26,37799
7,26148,,227,00:20:26,37800
7,26148,,227,00:20:26,37801
7,26148,,227,00:20:26,37802
7,26148,,227,00:20:26,37803
7,26148,,227,00:20:26,37804
7,26148,,227,00:20:26,37805
7,26148,,227,00:20:26,37806
7,26148,,227,00:20:26,37807
7,26148,,227,00:20:26,37808
7,26148,,227,00:20:26,37809
7,26148,,227,00:20:26,37810
7,26148,,227,00:20:26,37811
7,26148,,227,00:20:26,37812
7,26148,,227,00:20:27,37813
7,26148,,227,00:20:27,37814
7,26148,,227,00:20:27,37815
7,26148,,227,00:20:27,37816
7,26148,,227,00:20:27,37817
7,26148,,227,00:20:27,37818
7,26148,,227,00:20:27,37819
7,26148,,227,00:20:27,37820
7,26148,,227,00:20:27,37821
7,26148,,227,00:20:27,37822
7,26148,,227,00:20:27,37823
,26148,,227,00:20:27,37824
,26148,,227,00:20:27,37825
,26148,,227,00:20:27,37826
,26148,,227,00:20:27,37827
,26148,,227,00:20:27,37828
,26148,,227,00:20:27,37829
,26148,,227,00:20:27,37830
,26148,,227,00:20:27,37831
,26148,,227,00:20:27,37832
,26148,,227,00:20:27,37833
,26148,,227,00:20:27,37834
,26148,,227,00:20:27,37835
,26148,,227,00:20:27,37836
,26148,,227,00:20:27,37837
,26148,,227,00:20:27,37838
,26148,,227,00:20:27,37839
,26148,,227,00:20:27,37840
,26148,,227,00:20:27,37841
7,26148,,227,00:20:28,37842
7,26148,,227,00:20:28,37843
7,26148,,227,00:20:28,37844
,26148,,227,00:20:28,37845
7,26148,,227,00:20:28,37846
,26148,,227,00:20:28,37847
,26148,,227,00:20:28,37848
,26148,,227,00:20:28,37849
,26148,,227,00:20:28,37850
,26148,,227,00:20:28,37851
,26148,,227,00:20:28,37852
,26148,,227,00:20:28,37853
,26148,,227,00:20:28,37854
,26148,,227,00:20:28,37855
,26148,,227,00:20:28,37856
,26148,,227,00:20:28,37857
,26148,,227,00:20:28,37858
,26148,,227,00:20:28,37859
7,26148,,227,00:20:28,37860
7,26148,,227,00:20:28,37861
7,26148,,227,00:20:28,37862
7,26148,,227,00:20:28,37863
7,26148,,227,00:20:28,37864
7,26148,,227,00:20:28,37865
7,26148,,227,00:20:28,37866
7,26148,,227,00:20:28,37867
7,26148,,227,00:20:28,37868
7,26148,,227,00:20:28,37869
7,26148,,227,00:20:28,37870
7,26148,,227,00:20:28,37871
7,26148,,227,00:20:29,37872
7,26148,,227,00:20:29,37873
7,26148,,227,00:20:29,37874
7,26149,,227,00:20:29,37875
7,26149,,227,00:20:29,37876
7,26149,,227,00:20:29,37877
7,26149,,227,00:20:29,37878
7,26150,,227,00:20:29,37879
7,26150,,226,00:20:29,37880
7,26150,,226,00:20:29,37881
7,26150,,226,00:20:29,37882
7,26150,,226,00:20:29,37883
7,26150,,226,00:20:29,37884
7,26151,,226,00:20:29,37885
7,26151,,226,00:20:29,37886
7,26151,,226,00:20:29,37887
7,26151,,226,00:20:29,37888
7,26151,,226,00:20:29,37889
,26151,,226,00:20:29,37890
,26151,,226,00:20:29,37891
,26151,,226,00:20:29,37892
,26151,,226,00:20:29,37893
,26151,,226,00:20:29,37894
,26151,,226,00:20:29,37895
,26151,,226,00:20:29,37896
,26151,,226,00:20:29,37897
,26151,,226,00:20:29,37898
,26151,,226,00:20:29,37899
,26151,,226,00:20:29,37900
,26151,,226,00:20:29,37901
,26151,,226,00:20:30,37902
,26152,,226,00:20:30,37903
,26152,,226,00:20:30,37904
,26152,,226,00:20:30,37905
,26152,,226,00:20:30,37906
,26152,,226,00:20:30,37907
,26152,,226,00:20:30,37908
,26152,,226,00:20:30,37909
,26152,,226,00:20:30,37910
,26152,,226,00:20:30,37911
,26152,,226,00:20:30,37912
,26152,,226,00:20:30,37913
,26152,,226,00:20:30,37914
,26152,,226,00:20:30,37915
,26152,,226,00:20:30,37916
,26152,,226,00:20:30,37917
,26152,,226,00:20:30,37918
,26152,,226,00:20:30,37919
,26152,,226,00:20:30,37920
,26152,,226,00:20:30,37921
,26152,,226,00:20:30,37922
,26152,,226,00:20:30,37923
,26152,,226,00:20:30,37924
,26152,,226,00:20:30,37925
,26152,,226,00:20:30,37926
,26152,,226,00:20:30,37927
,26152,,226,00:20:30,37928
,26152,,226,00:20:30,37929
,26152,,226,00:20:30,37930
,26152,,226,00:20:30,37931
,26152,1,226,00:20:31,37932
,26152,1,226,00:20:31,37933
,26152,1,226,00:20:31,37934
,26152,,226,00:20:31,37935
,26152,,226,00:20:31,37936
,26152,,226,00:20:31,37937
,26152,,226,00:20:31,37938
,26152,,226,00:20:31,37939
,26152,,226,00:20:31,37940
,26152,,226,00:20:31,37941
,26152,,226,00:20:31,37942
,26152,,226,00:20:31,37943
,26152,,226,00:20:31,37944
,26152,,226,00:20:31,37945
,26152,,226,00:20:31,37946
,26152,,226,00:20:31,37947
,26152,,226,00:20:31,37948
,26152,,226,00:20:31,37949
,26152,,226,00:20:31,37950
7,26152,,226,00:20:31,37951
7,26152,,226,00:20:31,37952
7,26152,,226,00:20:31,37953
7,26152,,226,00:20:31,37954
7,26152,,226,00:20:31,37955
7,26152,,226,00:20:31,37956
7,26152,,226,00:20:31,37957
7,26152,,226,00:20:31,37958
7,26152,,226,00:20:31,37959
7,26152,,226,00:20:31,37960
7,26152,,226,00:20:31,37961
7,26152,,226,00:20:32,37962
7,26152,,226,00:20:32,37963
7,26152,,226,00:20:32,37964
7,26152,,226,00:20:32,37965
7,26152,,226,00:20:32,37966
7,26152,,226,00:20:32,37967
7,26152,,226,00:20:32,37968
7,26152,,226,00:20:32,37969
7,26152,,226,00:20:32,37970
7,26152,,226,00:20:32,37971
7,26152,,226,00:20:32,37972
7,26152,,226,00:20:32,37973
7,26152,,226,00:20:32,37974
7,26152,,226,00:20:32,37975
7,26152,,226,00:20:32,37976
7,26152,,226,00:20:32,37977
7,26152,,226,00:20:32,37978
7,26152,,226,00:20:32,37979
,26152,,226,00:20:32,37980
,26152,,226,00:20:32,37981
,26152,,226,00:20:32,37982
,26152,,226,00:20:32,37983
,26152,,226,00:20:32,37984
,26152,,226,00:20:32,37985
,26152,,226,00:20:32,37986
,26152,,226,00:20:32,37987
,26152,,226,00:20:32,37988
,26152,,226,00:20:32,37989
,26152,,226,00:20:32,37990
,26152,,226,00:20:32,37991
,26152,,226,00:20:33,37992
,26152,,226,00:20:33,37993
,26152,,226,00:20:33,37994
,26152,,226,00:20:33,37995
,26152,,226,00:20:33,37996
,26152,,226,00:20:33,37997
,26152,,226,00:20:33,37998
,26152,,226,00:20:33,37999
,26152,,226,00:20:33,38000
,26152,,226,00:20:33,38001
,26152,,226,00:20:33,38002
,26152,,226,00:20:33,38003
,26152,,226,00:20:33,38004
,26152,,226,00:20:33,38005
,26152,,226,00:20:33,38006
,26152,,226,00:20:33,38007
,26152,,226,00:20:33,38008
,26152,,226,00:20:33,38009
,26152,,226,00:20:33,38010
,26152,,226,00:20:33,38011
,26152,,226,00:20:33,38012
,26152,,226,00:20:33,38013
,26152,,226,00:20:33,38014
,26152,,226,00:20:33,38015
,26152,,226,00:20:33,38016
,26152,,226,00:20:33,38017
,26152,,226,00:20:33,38018
,26152,,226,00:20:33,38019
,26152,,226,00:20:33,38020
,26152,,226,00:20:33,38021
,26152,,226,00:20:34,38022
,26152,,226,00:20:34,38023
,26152,,226,00:20:34,38024
,26152,,226,00:20:34,38025
,26152,,226,00:20:34,38026
,26152,,226,00:20:34,38027
,26152,,226,00:20:34,38028
,26152,,226,00:20:34,38029
,26152,,226,00:20:34,38030
,26152,,226,00:20:34,38031
,26152,,226,00:20:34,38032
,26152,,226,00:20:34,38033
,26152,,226,00:20:34,38034
,26152,,226,00:20:34,38035
,26152,,226,00:20:34,38036
,26152,,226,00:20:34,38037
,26152,,226,00:20:34,38038
,26152,,226,00:20:34,38039
7,26152,,226,00:20:34,38040
7,26152,,226,00:20:34,38041
7,26152,,226,00:20:34,38042
7,26152,,226,00:20:34,38043
7,26152,,226,00:20:34,38044
7,26152,,226,00:20:34,38045
7,26152,,226,00:20:34,38046
7,26152,,226,00:20:34,38047
7,26152,,226,00:20:34,38048
7,26152,,226,00:20:34,38049
7,26152,,226,00:20:34,38050
7,26152,,226,00:20:34,38051
7,26152,,226,00:20:35,38052
7,26152,,226,00:20:35,38053
7,26152,,226,00:20:35,38054
7,26152,,226,00:20:35,38055
7,26152,,226,00:20:35,38056
7,26152,,226,00:20:35,38057
7,26152,,226,00:20:35,38058
7,26152,,226,00:20:35,38059
7,26152,,226,00:20:35,38060
7,26152,,226,00:20:35,38061
7,26152,,226,00:20:35,38062
7,26152,,226,00:20:35,38063
7,26152,,226,00:20:35,38064
7,26152,,226,00:20:35,38065
7,26152,,226,00:20:35,38066
7,26152,,226,00:20:35,38067
7,26152,,226,00:20:35,38068
7,26152,,226,00:20:35,38069
,26152,,226,00:20:35,38070
,26152,,226,00:20:35,38071
,26152,,226,00:20:35,38072
,26152,,226,00:20:35,38073
,26152,,226,00:20:35,38074
,26152,,226,00:20:35,38075
,26152,,226,00:20:35,38076
,26152,,226,00:20:35,38077
,26152,,226,00:20:35,38078
,26152,,226,00:20:35,38079
,26152,,226,00:20:35,38080
,26152,,226,00:20:35,38081
,26152,,226,00:20:36,38082
,26152,,226,00:20:36,38083
,26152,,226,00:20:36,38084
,26152,,226,00:20:36,38085
,26152,,226,00:20:36,38086
,26152,,226,00:20:36,38087
,26152,,226,00:20:36,38088
,26152,,226,00:20:36,38089
,26152,,226,00:20:36,38090
,26152,,226,00:20:36,38091
