Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
1789,1788,24,24,0:02:10,4232
1789,1789,24,24,0:02:10,4233
1790,1790,24,24,0:02:10,4234
1791,1790,24,24,0:02:10,4235
1792,1791,24,24,0:02:10,4236
1793,1792,24,24,0:02:10,4237
1793,1793,24,24,0:02:10,4238
1794,1794,24,24,:00:02:10,4239
1795,1795,24,24,:00:02:10,4240
1796,1795,24,24,0:02:10,4241
1796,1796,24,24,0:02:10,4242
1797,1797,24,24,0:02:10,4243
1798,1798,24,24,0:02:10,4244
1799,1799,24,24,0:02:10,4245
1800,1800,24,24,0:02:10,4246
1801,1800,24,24,0:02:10,4247
1801,1801,24,24,0:02:10,4248
1802,1802,24,24,0:02:10,4249
1803,1803,24,24,0:02:10,4250
1804,1804,24,24,0:02:10,4251
1805,1805,24,24,0:02:10,4252
1806,1805,24,24,0:02:10,4253
1806,1806,24,24,0:02:10,4254
1806,1806,24,24,0:02:10,4255
1808,1808,24,24,0:02:10,4256
1809,1809,24,24,0:02:10,4257
1810,1810,24,24,0:02:10,4258
1810,1810,24,24,0:02:10,4259
1811,1811,24,24,0:02:10,4260
1812,1812,24,24,0:02:10,4261
1813,1813,24,24,0:02:11,4262
1814,1814,24,24,0:02:11,4263
1815,1815,24,24,0:02:11,4264
1815,1815,24,24,0:02:11,4265
1816,1816,24,24,0:02:11,4266
1817,1817,24,24,0:02:11,4267
1818,1818,24,24,0:02:11,4268
1819,1819,24,24,0:02:11,4269
1819,1819,24,24,0:02:11,4270
1820,1820,24,24,0:02:11,4271
1821,1821,24,24,0:02:11,4272
1822,1822,24,24,0:02:11,4273
1823,1823,24,24,0:02:11,4274
1824,1824,24,24,0:02:11,4275
1825,1825,24,24,0:02:11,4276
1826,1826,24,24,0:02:11,4277
1827,1827,24,24,0:02:11,4278
1828,1828,24,24,0:02:11,4279
1829,1828,24,24,0:02:11,4280
1830,1829,24,24,0:02:11,4281
1830,1830,24,24,0:02:11,4282
1831,1830,24,24,0:02:11,4283
1831,1831,24,24,0:02:11,4284
1832,1831,24,24,0:02:11,4285
1832,1831,24,24,0:02:11,4286
1832,1832,24,24,0:02:11,4287
1833,1832,24,24,0:02:11,4288
1833,1832,24,24,0:02:11,4289
1833,1833,24,24,0:02:11,4290
1834,1833,24,24,0:02:11,4291
1834,1833,24,24,0:02:12,4292
1834,1834,24,24,0:02:12,4293
1834,1834,24,24,0:02:12,4294
1835,1834,24,24,0:02:12,4295
1835,1834,24,24,0:02:12,4296
1835,1834,24,24,0:02:12,4297
1835,1835,24,24,0:02:12,4298
1835,1835,24,24,0:02:12,4299
1835,1835,24,24,0:02:12,4300
1836,1835,24,24,0:02:12,4301
1836,1835,24,24,0:02:12,4302
1836,1835,24,24,0:02:12,4303
1836,1835,24,24,0:02:12,4304
1836,1835,24,24,0:02:12,4305
1836,1835,24,24,0:02:12,4306
1836,1835,24,24,0:02:12,4307
1836,1835,24,24,0:02:12,4308
1836,1835,24,24,0:02:12,4309
1836,1835,24,24,0:02:12,4310
1836,1835,24,24,0:02:12,4311
1836,1835,24,24,0:02:12,4312
1836,1836,24,24,0:02:12,4313
1836,1836,24,24,0:02:12,4314
1836,1836,24,24,0:02:12,4315
1836,1836,24,24,0:02:12,4316
1836,1836,24,24,0:02:12,4317
1836,1836,24,24,0:02:12,4318
1836,1836,24,24,0:02:12,4319
1836,1836,24,24,0:02:12,4320
1836,1836,24,24,0:02:12,4321
1836,1836,24,24,0:02:13,4322
1836,1836,24,24,0:02:13,4323
1836,1836,24,24,0:02:13,4324
1836,1836,24,24,0:02:13,4325
1836,1836,24,24,0:02:13,4326
1836,1836,24,24,0:02:13,4327
1836,1836,24,24,0:02:13,4328
1836,1836,24,24,0:02:13,4329
1838,1838,24,24,0:02:13,4330
1842,1841,24,24,0:02:13,4331
1845,1845,24,24,0:02:13,4332
1849,1848,25,25,0:02:13,4333
1852,1851,25,25,0:02:13,4334
1855,1854,25,25,0:02:13,4335
1857,1856,25,25,0:02:13,4336
1861,1861,25,25,0:02:13,4337
1864,1863,25,25,0:02:13,4338
1866,1865,25,25,0:02:13,4339
1868,1867,25,25,0:02:13,4340
1869,1868,25,25,0:02:13,4341
1871,1870,25,25,0:02:13,4342
1872,1871,25,25,0:02:13,4343
1874,1873,25,25,0:02:13,4344
1876,1875,25,25,0:02:13,4345
1877,1876,25,25,0:02:13,4346
1877,1876,25,25,0:02:13,4347
1878,1877,25,25,0:02:13,4348
1879,1878,25,25,0:02:13,4349
1881,1880,25,25,0:02:13,4350
1882,1881,25,25,0:02:13,4351
1884,1883,25,25,0:02:14,4352
1885,1884,25,25,0:02:14,4353
1886,1885,25,25,0:02:14,4354
1887,1886,25,25,0:02:14,4355
1888,1887,25,25,0:02:14,4356
1889,1889,25,25,0:02:14,4357
1890,1890,25,25,0:02:14,4358
1891,1890,25,25,0:02:14,4359
1891,1890,25,25,0:02:14,4360
1892,1891,25,25,0:02:14,4361
1893,1892,25,25,0:02:14,4362
1894,1893,25,25,0:02:14,4363
1895,1894,25,25,0:02:14,4364
1896,1895,25,25,0:02:14,4365
1897,1896,25,25,0:02:14,4366
1897,1897,25,25,0:02:14,4367
1898,1897,25,25,0:02:14,4368
1899,1898,25,25,0:02:14,4369
1900,1899,25,25,0:02:14,4370
1901,1900,25,25,0:02:14,4371
1902,1901,25,25,0:02:14,4372
1902,1901,25,25,0:02:14,4373
1903,1902,26,26,0:02:14,4374
1904,1903,26,26,0:02:14,4375
1905,1904,26,26,0:02:14,4376
1905,1904,26,26,0:02:14,4377
1906,1905,26,26,0:02:14,4378
1907,1906,26,26,0:02:14,4379
1908,1906,26,26,0:02:14,4380
1909,1907,26,26,0:02:14,4381
1910,1908,26,26,0:02:14,4382
1911,1910,26,26,0:02:15,4383
1912,1911,26,26,0:02:15,4384
1913,1911,26,26,0:02:15,4385
1914,1912,26,26,0:02:15,4386
1915,1913,26,26,0:02:15,4387
1915,1914,26,26,0:02:15,4388
1916,1915,26,26,0:02:15,4389
1917,1916,26,26,0:02:15,4390
1918,1916,26,26,0:02:15,4391
1918,1917,26,26,0:02:15,4392
1919,1918,26,26,0:02:15,4393
1920,1919,26,26,0:02:15,4394
1921,1920,26,26,0:02:15,4395
1922,1920,26,26,0:02:15,4396
1922,1921,26,26,0:02:15,4397
1923,1922,26,26,0:02:15,4398
1924,1923,26,26,0:02:15,4399
1925,1924,26,26,0:02:15,4400
1926,1924,26,26,0:02:15,4401
1927,1925,26,26,0:02:15,4402
1927,1926,26,26,0:02:15,4403
1928,1927,26,26,0:02:15,4404
1929,1928,26,26,0:02:15,4405
1930,1929,26,26,0:02:15,4406
1930,1929,26,26,0:02:15,4407
1931,1929,26,26,0:02:15,4408
1931,1930,26,26,0:02:15,4409
1932,1931,26,26,0:02:15,4410
1933,1931,26,26,0:02:15,4411
1934,1932,26,26,0:02:15,4412
1935,1933,26,26,0:02:16,4413
1936,1934,26,26,0:02:16,4414
1936,1935,26,26,0:02:16,4415
1937,1936,26,26,0:02:16,4416
1938,1936,26,26,0:02:16,4417
1939,1937,26,26,0:02:16,4418
1940,1938,26,26,0:02:16,4419
1941,1940,26,26,0:02:16,4420
1942,1940,26,26,0:02:16,4421
1943,1941,26,26,0:02:16,4422
1944,1942,26,26,0:02:16,4423
1945,1943,26,26,0:02:16,4424
1945,1944,26,26,0:02:16,4425
1946,1944,26,26,0:02:16,4426
1947,1945,26,26,0:02:16,4427
1948,1946,26,26,0:02:16,4428
1949,1948,26,26,0:02:16,4429
1950,1948,26,26,0:02:16,4430
1951,1949,26,26,0:02:16,4431
1952,1950,26,26,0:02:16,4432
1953,1950,26,26,0:02:16,4433
1953,1951,26,26,0:02:16,4434
1954,1952,26,26,0:02:16,4435
1955,1953,26,26,0:02:16,4436
1955,1953,26,26,0:02:16,4437
1956,1954,26,26,0:02:16,4438
1956,1955,26,26,0:02:16,4439
1957,1955,26,426,0:02:16,4440
1958,1956,26,26,0:02:16,4441
1959,1957,26,26,0:02:17,4442
1960,1958,26,26,0:02:17,4443
1960,1959,26,26,0:02:17,4444
1961,1959,26,26,0:02:17,4445
1962,1960,26,26,0:02:17,4446
1963,1961,26,26,0:02:17,4447
1964,1962,26,26,0:02:17,4448
1964,1963,26,26,0:02:17,4449
1965,1963,26,26,0:02:17,4450
1966,1964,26,26,0:02:17,4451
1967,1965,27,27,0:02:17,4452
1968,1966,27,27,0:02:17,4453
1969,1967,27,7,0:02:17,4454
1969,1967,27,27,0:02:17,4455
1970,1968,27,27,0:02:17,4456
1971,1969,27,27,0:02:17,4457
1973,1971,27,27,0:02:17,4458
1974,1972,27,27,0:02:17,4459
1974,1972,27,27,0:02:17,4460
1975,1973,27,27,0:02:17,4461
1976,1974,27,27,0:02:17,4462
1977,1975,27,27,0:02:17,4463
1978,1975,27,27,0:02:17,4464
1978,1976,27,27,0:02:17,4465
1979,1977,27,27,0:02:17,4466
1978,1976,27,27,0:02:17,4467
1979,1977,27,27,0:02:17,4468
1980,1978,27,27,0:02:17,4469
1981,1979,27,27,0:02:17,4470
1981,1979,27,27,0:02:17,4471
1982,1980,27,27,0:02:17,4472
1983,1981,27,27,0:02:18,4473
1984,1982,27,27,0:02:18,4474
1985,1983,27,27,0:02:18,4475
1985,1983,27,27,0:02:18,4476
1986,1984,27,27,0:02:18,4477
1987,1985,27,27,0:02:18,4478
1988,1986,27,27,0:02:18,4479
1989,1986,27,27,0:02:18,4480
1989,1987,27,27,0:02:18,4481
1990,1988,27,27,0:02:18,4482
1991,1989,27,27,0:02:18,4483
1992,1989,27,27,0:02:18,4484
1992,1990,27,27,0:02:18,4485
1993,1991,27,27,0:02:18,4486
1994,1992,27,27,0:02:18,4487
1994,1992,27,27,0:02:18,4488
1995,1993,27,27,0:02:18,4489
1996,1994,27,27,0:02:18,4490
1997,1995,27,27,0:02:18,4491
1998,1996,27,27,0:02:18,4492
1999,1997,27,27,0:02:18,4493
1999,1997,27,27,0:02:18,4494
2000,1998,27,27,0:02:18,4495
2001,1999,27,27,0:02:18,4496
2001,1999,27,27,0:02:18,4497
2002,2000,27,27,0:02:18,4498
2003,2000,27,27,0:02:18,4499
2003,2001,27,27,0:02:18,4500
2004,2002,27,27,0:02:18,4501
2005,2002,27,27,0:02:18,4502
2006,2003,27,27,0:02:18,4503
2007,2005,27,27,0:02:19,4504
2008,2006,27,27,0:02:19,4505
2009,2006,27,27,0:02:19,4506
2009,2007,27,27,0:02:19,4507
2010,2008,27,27,0:02:19,4508
2011,2009,27,27,0:02:19,4509
2012,2010,27,2,0:02:19,4510
2013,2010,27,27,0:02:19,4511
2013,2011,27,427,0:02:19,4512
2014,2012,27,427,0:02:19,4513
2015,2013,27,2,0:02:19,4514
2016,2013,27,27,0:02:19,4515
2016,2014,27,427,0:02:19,4516
2017,2015,27,27,0:02:19,4517
2018,2015,27,27,0:02:19,4518
2019,2016,27,2,0:02:19,4519
2020,2017,27,2,0:02:19,4520
2021,2018,27,2,0:02:19,4521
2021,2019,27,2,0:02:19,4522
2023,2020,27,2,0:02:19,4523
2024,2021,27,27,0:02:19,4524
2025,2022,27,27,0:02:19,4525
2025,2022,27,27,0:02:19,4526
2025,2022,27,27,0:02:19,4527
2026,2023,27,27,0:02:19,4528
2027,2024,27,2,0:02:19,4529
2028,2024,27,27,0:02:19,4530
2028,2025,27,227,0:02:19,4531
2029,2026,27,27,0:02:19,4532
2030,2027,27,27,0:02:20,4533
2031,2028,27,27,0:02:20,4534
2031,2028,27,27,0:02:20,4535
2032,2029,27,27,0:02:20,4536
2033,2030,28,428,0:02:20,4537
2034,2031,28,28,0:02:20,4538
2034,2031,28,28,0:02:20,4539
2035,2032,28,28,0:02:20,4540
2036,2033,28,28,0:02:20,4541
2036,2033,28,28,0:02:20,4542
2037,2034,28,28,0:02:20,4543
2038,2035,28,28,0:02:20,4544
2039,2036,28,28,0:02:20,4545
2039,2037,28,28,0:02:20,4546
2040,2037,28,28,0:02:20,4547
2041,2038,28,28,0:02:20,4548
2041,2039,28,28,0:02:20,4549
2043,2040,28,28,0:02:20,4550
2044,2041,28,28,0:02:20,4551
2044,2042,28,28,0:02:20,4552
2045,2042,28,28,0:02:20,4553
2046,2043,28,28,0:02:20,4554
2047,2044,28,28,0:02:20,4555
2048,2045,28,28,0:02:20,4556
2048,2045,28,28,0:02:20,4557
2048,2045,28,28,0:02:20,4558
2049,2046,28,28,0:02:20,4559
2050,2047,28,28,0:02:20,4560
2050,2047,28,28,0:02:20,4561
2051,2048,28,28,0:02:20,4562
2052,2049,28,28,0:02:21,4563
2053,2050,28,28,0:02:21,4564
2053,2051,28,28,0:02:21,4565
2054,2051,28,28,0:02:21,4566
2055,2052,28,28,0:02:21,4567
2056,2053,28,28,0:02:21,4568
2056,2053,28,28,0:02:21,4569
2057,2054,28,28,0:02:21,4570
2058,2055,28,28,0:02:21,4571
2058,2055,28,28,0:02:21,4572
2059,2056,28,28,0:02:21,4573
2060,2057,28,28,0:02:21,4574
2061,2058,28,28,0:02:21,4575
2061,2058,28,28,0:02:21,4576
2062,2059,28,28,0:02:21,4577
2063,2060,28,28,0:02:21,4578
2063,2060,28,28,0:02:21,4579
2064,2061,28,28,0:02:21,4580
2065,2062,28,28,0:02:21,4581
2066,2063,28,28,0:02:21,4582
2066,2063,28,28,0:02:21,4583
2068,2065,28,28,0:02:21,4584
2069,2065,28,28,0:02:21,4585
2069,2066,28,28,0:02:21,4586
2070,2067,28,28,0:02:21,4587
2071,2067,28,28,0:02:21,4588
2071,2068,28,28,0:02:21,4589
2072,2069,28,28,0:02:21,4590
2073,2070,28,28,0:02:21,4591
2074,2070,28,28,0:02:22,4592
2074,2071,28,28,0:02:22,4593
2075,2072,28,28,0:02:22,4594
2075,2072,28,28,0:02:22,4595
2076,2073,28,28,0:02:22,4596
2077,2074,28,28,0:02:22,4597
2078,2074,28,28,0:02:22,4598
2078,2075,28,28,0:02:22,4599
2079,2076,28,28,0:02:22,4600
2080,2076,28,28,0:02:22,4601
2080,2077,28,28,0:02:22,4602
2081,2078,28,28,0:02:22,4603
2082,2078,28,28,0:02:22,4604
2083,2079,28,28,0:02:22,4605
2083,2080,28,28,0:02:22,4606
2084,2080,28,28,0:02:22,4607
2085,2081,28,28,0:02:22,4608
2086,2082,28,28,0:02:22,4609
2087,2083,28,28,0:02:22,4610
2088,2084,28,28,0:02:22,4611
2088,2084,28,28,0:02:22,4612
2089,2085,28,28,0:02:22,4613
2090,2086,28,28,0:02:22,4614
2091,2086,28,28,0:02:22,4615
2091,2087,28,28,0:02:22,4616
2091,2086,28,28,0:02:22,4617
2091,2087,28,28,0:02:22,4618
2092,2088,28,28,0:02:22,4619
2092,2088,28,28,0:02:22,4620
2093,2089,29,29,0:02:22,4621
2094,2090,29,29,0:02:22,4622
2094,2090,29,29,0:02:23,4623
2095,2091,29,29,0:02:23,4624
2095,2092,29,29,0:02:23,4625
2096,2092,29,29,0:02:23,4626
2097,2093,29,29,0:02:23,4627
2098,2094,29,29,0:02:23,4628
2098,2094,29,29,0:02:23,4629
2099,2095,29,29,0:02:23,4630
2099,2095,29,29,0:02:23,4631
2100,2096,29,29,0:02:23,4632
2101,2097,29,29,0:02:23,4633
2101,2097,29,29,0:02:23,4634
2102,2098,29,29,0:02:23,4635
2103,2098,29,29,0:02:23,4636
2103,2099,29,29,0:02:23,4637
2104,2099,29,29,0:02:23,4638
2104,2100,29,29,0:02:23,4639
2105,2101,29,29,0:02:23,4640
2106,2102,29,29,0:02:23,4641
2107,2102,29,29,0:02:23,4642
2107,2103,29,29,0:02:23,4643
2108,2103,29,29,0:02:23,4644
2109,2104,29,29,0:02:23,4645
2109,2105,29,29,0:02:23,4646
2109,2105,29,29,0:02:23,4647
2110,2105,29,29,0:02:23,4648
2110,2106,29,29,0:02:23,4649
2111,2106,29,29,0:02:23,4650
2111,2106,29,29,0:02:23,4651
2111,2107,29,29,0:02:23,4652
2112,2107,29,29,0:02:24,4653
2112,2107,29,29,0:02:24,4654
2112,2107,29,29,0:02:24,4655
2112,2108,29,29,0:02:24,4656
2113,2108,29,29,0:02:24,4657
2113,2108,29,29,0:02:24,4658
2113,2108,29,29,0:02:24,4659
2113,2108,29,29,0:02:24,4660
2113,2109,29,29,0:02:24,4661
2113,2109,29,29,0:02:24,4662
2114,2109,29,29,0:02:24,4663
2114,2109,29,29,0:02:24,4664
2114,2109,29,29,0:02:24,4665
2114,2109,29,29,0:02:24,4666
2114,2109,29,29,0:02:24,4667
2114,2109,29,29,0:02:24,4668
2114,2109,29,29,0:02:24,4669
2114,2109,29,29,0:02:24,4670
2114,2109,29,29,0:02:24,4671
2114,2109,29,29,0:02:24,4672
2114,2109,29,29,0:02:24,4673
2114,2109,29,29,0:02:24,4674
2114,2109,29,29,0:02:24,4675
2114,2110,29,29,0:02:24,4676
2114,2110,29,29,0:02:24,4677
2114,2110,29,29,0:02:24,4678
2114,2110,29,29,0:02:24,4679
2114,2110,29,29,0:02:24,4680
2114,2110,29,29,0:02:24,4681
2114,2110,29,29,0:02:24,4682
2114,2110,29,29,0:02:24,4683
2114,2110,29,29,0:02:25,4684
2115,2110,29,29,0:02:25,4685
2115,2110,29,29,0:02:25,4686
2115,2110,29,29,0:02:25,4687
2115,2110,29,29,0:02:25,4688
2115,2110,29,29,0:02:25,4689
2115,2110,29,29,0:02:25,4690
2115,2110,29,29,0:02:25,4691
2115,2110,29,29,0:02:25,4692
2115,2110,29,29,0:02:25,4693
2115,2110,29,29,0:02:25,4694
2115,2110,29,29,0:02:25,4695
2115,2110,29,29,0:02:25,4696
2115,2110,29,29,0:02:25,4697
2115,2110,29,29,0:02:25,4698
2116,2111,29,29,0:02:25,4699
2118,2113,29,29,0:02:25,4700
2120,2115,29,29,0:02:25,4701
2122,2117,29,29,0:02:25,4702
2124,2118,29,29,0:02:25,4703
2125,2120,29,29,0:02:25,4704
2127,2121,29,29,0:02:25,4705
2128,2122,29,29,0:02:25,4706
2130,2123,29,29,0:02:25,4707
2131,2125,29,29,0:02:25,4708
2132,2126,29,29,0:02:25,4709
2133,2126,29,29,0:02:25,4710
2134,2127,29,29,0:02:25,4711
2135,2128,29,29,0:02:25,4712
2136,2129,29,29,0:02:26,4713
2137,2130,29,29,0:02:26,4714
2137,2130,29,29,0:02:26,4715
2138,2131,29,29,0:02:26,4716
2139,2131,29,29,0:02:26,4717
2139,2132,29,29,0:02:26,4718
2140,2132,29,30,0:02:26,4719
2141,2133,30,30,0:02:26,4720
2141,2133,30,30,0:02:26,4721
2142,2134,30,30,0:02:26,4722
2142,2134,30,30,0:02:26,4723
2143,2134,30,30,0:02:26,4724
2143,2135,30,30,0:02:26,4725
2143,2135,30,30,0:02:26,4726
2144,2136,30,30,0:02:26,4727
2144,2136,30,30,0:02:26,4728
2144,2136,30,30,0:02:26,4729
2145,2137,30,30,0:02:26,4730
2146,2137,30,30,0:02:26,4731
2146,2137,30,30,0:02:26,4732
2146,2137,30,30,0:02:26,4733
2146,2138,30,30,0:02:26,4734
2147,2138,30,30,0:02:26,4735
2147,2138,30,30,0:02:26,4736
2147,2138,30,30,0:02:26,4737
2147,2139,30,30,0:02:26,4738
2148,2139,30,30,0:02:26,4739
2148,2139,30,30,0:02:26,4740
2148,2139,30,30,0:02:26,4741
2149,2140,30,30,0:02:26,4742
2149,2140,30,30,0:02:27,4743
2149,2140,30,30,0:02:27,4744
2149,2140,30,30,0:02:27,4745
2150,2141,30,30,0:02:27,4746
2150,2141,30,30,0:02:27,4747
2150,2141,30,30,0:02:27,4748
2150,2141,30,30,0:02:27,4749
2151,2142,30,30,0:02:27,4750
2151,2142,30,30,0:02:27,4751
2151,2142,30,30,0:02:27,4752
2151,2142,30,30,0:02:27,4753
2151,2143,30,30,0:02:27,4754
2152,2143,30,30,0:02:27,4755
2152,2143,30,30,0:02:27,4756
2152,2143,30,30,0:02:27,4757
2152,2143,30,30,0:02:27,4758
2153,2144,30,30,0:02:27,4759
2153,2144,30,30,0:02:27,4760
2153,2144,30,30,0:02:27,4761
2153,2144,30,30,0:02:27,4762
2154,2145,30,30,0:02:27,4763
2154,2145,30,30,0:02:27,4764
2154,2145,30,30,0:02:27,4765
2154,2145,30,30,0:02:27,4766
2154,2145,30,30,0:02:27,4767
2154,2145,30,30,0:02:27,4768
2155,2145,30,30,0:02:27,4769
2155,2146,30,30,0:02:27,4770
2155,2146,30,30,0:02:27,4771
2155,2146,30,30,0:02:28,4772
2155,2146,30,30,0:02:28,4773
2155,2146,30,30,0:02:28,4774
2155,2146,30,30,0:02:28,4775
2156,2147,30,30,0:02:28,4776
2156,2147,30,30,0:02:28,4777
2156,2147,30,30,0:02:28,4778
2156,2147,30,30,0:02:28,4779
2156,2147,30,30,0:02:28,4780
2156,2147,30,30,0:02:28,4781
2156,2147,30,30,0:02:28,4782
2156,2147,30,30,0:02:28,4783
2156,2147,30,30,0:02:28,4784
2157,2148,30,30,0:02:28,4785
2157,2148,30,30,0:02:28,4786
2157,2148,30,30,0:02:28,4787
2157,2148,30,30,0:02:28,4788
2157,2148,30,30,0:02:28,4789
2157,2148,30,30,0:02:28,4790
2157,2148,30,30,0:02:28,4791
2157,2148,30,30,0:02:28,4792
2157,2148,31,31,0:02:28,4793
2157,2148,31,31,0:02:28,4794
2157,2148,31,31,0:02:28,4795
2157,2148,31,31,0:02:28,4796
2157,2148,31,31,0:02:28,4797
2157,2148,31,31,0:02:28,4798
2157,2148,31,31,0:02:28,4799
2157,2148,31,31,0:02:28,4800
2157,2148,31,31,0:02:28,4801
2157,2148,31,31,0:02:28,4802
2157,2148,31,31,0:02:29,4803
2157,2148,31,31,0:02:29,4804
2157,2148,31,31,0:02:29,4805
2157,2148,31,31,0:02:29,4806
2157,2148,31,31,0:02:29,4807
2157,2148,31,31,0:02:29,4808
2157,2148,31,31,0:02:29,4809
2157,2148,31,31,0:02:29,4810
2157,2148,31,31,0:02:29,4811
2157,2148,31,31,0:02:29,4812
2157,2148,31,31,0:02:29,4813
2157,2148,31,31,0:02:29,4814
2157,2148,31,31,0:02:29,4815
2157,2148,31,31,0:02:29,4816
2157,2147,31,31,0:02:29,4817
2157,2147,31,31,0:02:29,4818
2157,2147,31,31,0:02:29,4819
2156,2147,31,31,0:02:29,4820
2156,2147,31,31,0:02:29,4821
2156,2147,31,31,0:02:29,4822
2156,2147,31,31,0:02:29,4823
2156,2147,31,31,0:02:29,4824
2156,2146,31,31,0:02:29,4825
2156,2146,31,31,0:02:29,4826
2156,2146,31,31,0:02:29,4827
2156,2146,31,31,0:02:29,4828
2155,2146,31,31,0:02:29,4829
2155,2146,31,31,0:02:29,4830
2155,2146,31,31,0:02:29,4831
2155,2145,31,31,0:02:29,4832
2155,2145,31,31,0:02:30,4833
2154,2145,31,31,0:02:30,4834
2154,2145,31,31,0:02:30,4835
2154,2145,31,31,0:02:30,4836
2154,2144,31,31,0:02:30,4837
2154,2144,31,31,0:02:30,4838
2154,2144,31,31,0:02:30,4839
2153,2144,31,31,0:02:30,4840
2153,2144,31,31,0:02:30,4841
2153,2143,31,31,0:02:30,4842
2153,2143,31,31,0:02:30,4843
2152,2143,31,31,0:02:30,4844
2152,2143,31,31,0:02:30,4845
2152,2142,31,31,0:02:30,4846
2152,2142,31,31,0:02:30,4847
2152,2142,31,31,0:02:30,4848
2151,2142,31,31,0:02:30,4849
2151,2141,31,31,0:02:30,4850
2151,2141,31,31,0:02:30,4851
2151,2141,31,31,0:02:30,4852
2150,2140,31,31,0:02:30,4853
2150,2140,31,31,0:02:30,4854
2149,2140,31,31,0:02:30,4855
2149,2140,31,31,0:02:30,4856
2149,2140,31,31,0:02:30,4857
2149,2139,31,31,0:02:30,4858
2149,2139,31,31,0:02:30,4859
2148,2139,31,31,0:02:30,4860
2148,2138,31,31,0:02:30,4861
2148,2138,31,31,0:02:31,4862
2147,2138,31,31,0:02:31,4863
2147,2138,31,31,0:02:31,4864
2147,2137,31,31,0:02:31,4865
2146,2137,31,31,0:02:31,4866
2146,2137,31,31,0:02:31,4867
2146,2136,31,31,0:02:31,4868
2145,2136,31,31,0:02:31,4869
2145,2136,31,31,0:02:31,4870
2145,2136,31,31,0:02:31,4871
2144,2135,31,31,0:02:31,4872
2144,2135,31,31,0:02:31,4873
2144,2134,31,31,0:02:31,4874
2143,2134,31,31,0:02:31,4875
2143,2134,31,31,0:02:31,4876
2143,2134,31,31,0:02:31,4877
2142,2133,31,31,0:02:31,4878
2142,2133,31,31,0:02:31,4879
2141,2132,31,31,0:02:31,4880
2141,2132,31,31,0:02:31,4881
2141,2132,31,31,0:02:31,4882
2140,2131,31,31,0:02:31,4883
2140,2131,31,31,0:02:31,4884
2139,2130,31,31,0:02:31,4885
2139,2130,31,31,0:02:31,4886
2139,2130,31,31,0:02:31,4887
2139,2130,31,31,0:02:31,4888
2138,2130,31,31,0:02:31,4889
2138,2130,31,31,0:02:31,4890
2138,2129,32,32,0:02:31,4891
2137,2129,32,32,0:02:31,4892
2137,2128,32,32,0:02:32,4893
2136,2128,32,32,0:02:32,4894
2136,2128,32,32,0:02:32,4895
2136,2127,32,32,0:02:32,4896
2135,2127,32,32,0:02:32,4897
2135,2126,32,32,0:02:32,4898
2134,2126,32,32,0:02:32,4899
2134,2126,32,32,0:02:32,4900
2133,2125,32,32,0:02:32,4901
2133,2125,32,32,0:02:32,4902
2132,2124,32,32,0:02:32,4903
2132,2124,32,32,0:02:32,4904
2131,2124,32,32,0:02:32,4905
2131,2123,32,32,0:02:32,4906
2131,2123,32,32,0:02:32,4907
2130,2123,32,32,0:02:32,4908
2130,2122,32,32,0:02:32,4909
2129,2122,32,32,0:02:32,4910
2129,2121,32,32,0:02:32,4911
2128,2121,32,32,0:02:32,4912
2128,2121,32,32,0:02:32,4913
2128,2120,32,32,0:02:32,4914
2127,2120,32,32,0:02:32,4915
2127,2119,32,32,0:02:32,4916
2126,2119,32,32,0:02:32,4917
2125,2118,32,32,0:02:32,4918
2125,2118,32,32,0:02:32,4919
2124,2117,32,32,0:02:32,4920
2124,2117,32,32,0:02:32,4921
2123,2116,32,32,0:02:33,4922
2123,2116,32,32,0:02:33,4923
2122,2116,32,32,0:02:33,4924
2122,2115,32,32,0:02:33,4925
2121,2115,32,32,0:02:33,4926
2121,2114,32,32,0:02:33,4927
2120,2114,32,32,0:02:33,4928
2120,2113,32,32,0:02:33,4929
2119,2113,32,32,0:02:33,4930
2119,2113,32,32,0:02:33,4931
2118,2112,32,32,0:02:33,4932
2118,2111,32,32,0:02:33,4933
2117,2111,32,32,0:02:33,4934
2117,2110,32,32,0:02:33,4935
2117,2110,32,32,0:02:33,4936
2116,2110,32,32,0:02:33,4937
2115,2109,32,32,0:02:33,4938
2114,2108,32,32,0:02:33,4939
2114,2108,32,32,0:02:33,4940
2113,2107,32,32,0:02:33,4941
2113,2107,32,32,0:02:33,4942
2112,2106,32,32,0:02:33,4943
2112,2106,32,32,0:02:33,4944
2111,2105,32,32,0:02:33,4945
2111,2105,32,32,0:02:33,4946
2111,2105,32,32,0:02:33,4947
2110,2104,32,32,0:02:33,4948
2110,2104,32,32,0:02:33,4949
2109,2103,32,32,0:02:33,4950
2109,2103,32,32,0:02:33,4951
2108,2102,32,32,0:02:34,4952
2108,2102,32,32,0:02:34,4953
2107,2101,32,32,0:02:34,4954
2107,2101,32,32,0:02:34,4955
2106,2100,32,32,0:02:34,4956
2106,2100,32,32,0:02:34,4957
2105,2099,32,32,0:02:34,4958
2104,2098,32,32,0:02:34,4959
2104,2098,32,32,0:02:34,4960
2103,2097,32,32,0:02:34,4961
2103,2097,32,32,0:02:34,4962
2102,2096,32,32,0:02:34,4963
2101,2096,32,32,0:02:34,4964
2101,2095,32,32,0:02:34,4965
