Booster_Speed, Ship_Speed, Booster_Altitude, Ship_Altitude, T_Plus, Frame
3818,7156,90,112,0:03:51,7305
3818,7157,90,112,0:03:52,7306
3818,7158,90,112,0:03:52,7307
3818,7160,90,112,0:03:52,7308
3818,7161,90,112,0:03:52,7309
3818,7162,90,112,0:03:52,7310
3818,7163,90,112,0:03:52,7311
3818,7164,90,112,0:03:52,7312
3818,7165,90,112,0:03:52,7313
3818,7166,90,112,0:03:52,7314
3818,7167,90,112,0:03:52,7315
3818,7168,90,112,0:03:52,7316
3818,7169,90,112,0:03:52,7317
3818,7170,90,112,0:03:52,7318
3818,7171,90,112,0:03:52,7319
3818,7172,90,112,0:03:52,7320
3818,7173,90,112,0:03:52,7321
3818,7174,90,112,0:03:52,7322
3818,7174,90,112,0:03:52,7323
3818,7174,90,112,0:03:52,7324
3818,7176,90,112,0:03:52,7325
3818,7177,90,112,0:03:52,7326
3818,7177,90,112,0:03:52,7327
3818,7179,90,112,0:03:52,7328
3818,7180,90,112,0:03:52,7329
3818,7181,90,112,0:03:52,7330
3818,7182,90,112,0:03:52,7331
3818,7183,90,112,0:03:52,7332
3818,7184,90,112,0:03:52,7333
3818,7185,90,112,0:03:52,7334
3818,7185,90,112,0:03:52,7335
3818,7187,90,112,0:03:53,7336
3818,7188,90,112,0:03:53,7337
3818,7189,90,112,0:03:53,7338
3818,7190,90,112,0:03:53,7339
3818,7191,90,112,0:03:53,7340
3818,7191,90,112,0:03:53,7341
3818,7193,90,112,0:03:53,7342
3818,7194,90,112,0:03:53,7343
3818,7195,90,112,0:03:53,7344
3818,7196,90,112,0:03:53,7345
3818,7196,90,112,0:03:53,7346
3818,7199,90,112,0:03:53,7347
3818,7200,90,112,0:03:53,7348
3818,7201,90,112,0:03:53,7349
3818,7202,90,112,0:03:53,7350
3818,7203,90,112,0:03:53,7351
3818,7203,90,112,0:03:53,7352
3818,7203,90,112,0:03:53,7353
3818,7206,90,112,0:03:53,7354
3818,7207,90,112,0:03:53,7355
3818,7208,90,112,0:03:53,7356
3818,7209,90,112,0:03:53,7357
3818,7210,90,112,0:03:53,7358
3818,7211,90,112,0:03:53,7359
3818,7212,90,112,0:03:53,7360
3818,7213,90,112,0:03:53,7361
3818,7214,90,112,0:03:53,7362
3818,7215,90,112,0:03:53,7363
3818,7216,90,112,0:03:53,7364
3818,7217,90,112,0:03:54,7365
3818,7218,90,113,0:03:54,7366
3818,7219,90,113,0:03:54,7367
3818,7220,90,113,0:03:54,7368
3818,7221,90,113,0:03:54,7369
3818,7222,90,113,0:03:54,7370
3818,7223,90,113,0:03:54,7371
3818,7224,90,113,0:03:54,7372
3818,7225,90,113,0:03:54,7373
3818,7226,90,113,0:03:54,7374
3818,7227,90,113,0:03:54,7375
3818,7227,90,113,0:03:54,7376
3818,7229,90,113,0:03:54,7377
3818,7230,90,113,0:03:54,7378
3818,7231,90,113,0:03:54,7379
3818,7232,90,113,0:03:54,7380
3818,7232,90,113,0:03:54,7381
3818,7232,90,113,0:03:54,7382
3818,7233,90,113,0:03:54,7383
3818,7235,90,113,0:03:54,7384
3818,7236,90,113,0:03:54,7385
3818,7237,90,113,0:03:54,7386
3818,7238,90,113,0:03:54,7387
3818,7238,90,113,0:03:54,7388
3818,7239,90,113,0:03:54,7389
3818,7241,90,113,0:03:54,7390
3818,7242,90,113,0:03:54,7391
3818,7243,90,113,0:03:54,7392
3818,7244,90,113,0:03:54,7393
3818,7244,90,113,0:03:54,7394
3818,7245,90,113,0:03:54,7395
3818,7248,90,113,0:03:55,7396
3818,7249,90,113,0:03:55,7397
3818,7250,90,113,0:03:55,7398
3818,7250,90,113,0:03:55,7399
3818,7251,90,113,0:03:55,7400
3818,7253,90,113,0:03:55,7401
3818,7254,90,113,0:03:55,7402
3818,7255,90,113,0:03:55,7403
3818,7256,90,113,0:03:55,7404
3818,7257,90,113,0:03:55,7405
3818,7257,90,113,0:03:55,7406
3818,7259,90,113,0:03:55,7407
3818,7260,90,113,0:03:55,7408
3818,7261,90,113,0:03:55,7409
3818,7262,90,113,0:03:55,7410
3818,7263,90,113,0:03:55,7411
3818,7263,90,113,0:03:55,7412
3818,7264,90,113,0:03:55,7413
3818,7265,90,113,0:03:55,7414
3818,7266,90,113,0:03:55,7415
3818,7267,90,113,0:03:55,7416
3818,7268,90,113,0:03:55,7417
3818,7269,90,113,0:03:55,7418
3818,7270,90,113,0:03:55,7419
3818,7270,90,113,0:03:55,7420
3818,7272,90,114,0:03:55,7421
3818,7273,90,114,0:03:55,7422
3818,7274,90,114,0:03:55,7423
3818,7275,90,114,0:03:55,7424
3818,7276,90,114,0:03:55,7425
3818,7277,90,114,0:03:56,7426
3818,7279,90,114,0:03:56,7427
3818,7280,90,114,0:03:56,7428
3818,7281,90,114,0:03:56,7429
3818,7282,90,114,0:03:56,7430
3818,7283,90,114,0:03:56,7431
3818,7284,90,114,0:03:56,7432
3818,7285,90,114,0:03:56,7433
3818,7286,90,114,0:03:56,7434
3818,7287,90,114,0:03:56,7435
3818,7288,90,114,0:03:56,7436
3818,7289,90,114,0:03:56,7437
3818,7290,90,114,0:03:56,7438
3818,7291,90,114,0:03:56,7439
3818,7292,90,114,0:03:56,7440
3818,7293,90,114,0:03:56,7441
3818,7294,90,114,0:03:56,7442
3818,7295,90,114,0:03:56,7443
3818,7296,90,114,0:03:56,7444
3818,7297,90,114,0:03:56,7445
3818,7298,90,114,0:03:56,7446
3818,7299,90,114,0:03:56,7447
3818,7300,90,114,0:03:56,7448
3818,7301,90,114,0:03:56,7449
3818,7302,90,114,0:03:56,7450
3818,7303,90,114,0:03:56,7451
3818,7304,90,114,0:03:56,7452
3818,7305,90,114,0:03:56,7453
3818,7306,90,114,0:03:56,7454
3818,7307,90,114,0:03:57,7455
3818,7308,90,114,0:03:57,7456
3818,7309,90,114,0:03:57,7457
3818,7310,90,114,0:03:57,7458
3818,7311,90,114,0:03:57,7459
3818,7312,90,114,0:03:57,7460
3818,7313,90,114,0:03:57,7461
3818,7315,90,114,0:03:57,7462
3818,7316,90,114,0:03:57,7463
3818,7317,90,114,0:03:57,7464
3818,7318,90,114,0:03:57,7465
3818,7320,90,114,0:03:57,7466
3818,7321,90,114,0:03:57,7467
3818,7322,90,114,0:03:57,7468
3818,7323,90,114,0:03:57,7469
3818,7324,90,114,0:03:57,7470
3818,7324,90,114,0:03:57,7471
3818,7325,90,114,0:03:57,7472
3818,7326,90,114,0:03:57,7473
3818,7327,90,114,0:03:57,7474
3818,7328,90,114,0:03:57,7475
3818,7329,90,114,0:03:57,7476
3818,7330,90,114,0:03:57,7477
3818,7331,90,114,0:03:57,7478
3818,7332,90,114,0:03:57,7479
3818,7333,90,114,0:03:57,7480
3818,7334,90,114,0:03:57,7481
3818,7335,90,114,0:03:57,7482
3818,7336,90,114,0:03:57,7483
3818,7337,90,114,0:03:57,7484
3818,7338,90,115,0:03:58,7485
3818,7339,90,115,0:03:58,7486
3818,7340,90,115,0:03:58,7487
3818,7341,90,115,0:03:58,7488
3818,7342,90,115,0:03:58,7489
3818,7343,90,115,0:03:58,7490
3818,7344,90,115,0:03:58,7491
3818,7345,90,115,0:03:58,7492
3818,7346,90,115,0:03:58,7493
3818,7347,90,115,0:03:58,7494
3818,7348,90,115,0:03:58,7495
3818,7349,90,115,0:03:58,7496
3818,7350,90,115,0:03:58,7497
3818,7351,90,115,0:03:58,7498
3818,7352,90,115,0:03:58,7499
3818,7353,90,115,0:03:58,7500
3818,7353,90,115,0:03:58,7501
3818,7354,90,115,0:03:58,7502
3818,7355,90,115,0:03:58,7503
3818,7356,90,115,0:03:58,7504
3818,7357,90,115,0:03:58,7505
3818,7358,90,115,0:03:58,7506
3818,7359,90,115,0:03:58,7507
3818,7360,90,115,0:03:58,7508
3818,7361,90,115,0:03:58,7509
3818,7362,90,115,0:03:58,7510
3818,7364,90,115,0:03:58,7511
3818,7365,90,115,0:03:58,7512
3818,7366,90,115,0:03:58,7513
3818,7366,90,115,0:03:58,7514
3818,7367,90,115,0:03:58,7515
3818,7368,90,115,0:03:59,7516
3818,7369,90,115,0:03:59,7517
3818,7370,90,115,0:03:59,7518
3818,7371,90,115,0:03:59,7519
3818,7373,90,115,0:03:59,7520
3818,7374,90,115,0:03:59,7521
3818,7374,90,115,0:03:59,7522
3818,7375,90,115,0:03:59,7523
3818,7376,90,115,0:03:59,7524
3818,7378,90,115,0:03:59,7525
3818,7379,90,115,0:03:59,7526
3818,7380,90,115,0:03:59,7527
3818,7381,90,115,0:03:59,7528
3818,7383,90,115,0:03:59,7529
3818,7384,90,115,0:03:59,7530
3818,7385,90,115,0:03:59,7531
3818,7385,90,115,0:03:59,7532
3818,7386,90,115,0:03:59,7533
3818,7387,90,115,0:03:59,7534
3818,7389,90,115,0:03:59,7535
3818,7390,90,115,0:03:59,7536
3818,7391,90,115,0:03:59,7537
3818,7391,90,115,0:03:59,7538
3818,7392,90,115,0:03:59,7539
3818,7393,90,115,0:03:59,7540
3818,7395,90,115,0:03:59,7541
3818,7396,90,115,0:03:59,7542
3818,7396,90,115,0:03:59,7543
3818,7397,90,115,0:03:59,7544
3818,7398,90,115,0:03:59,7545
3818,7399,90,115,0:04:00,7546
3818,7401,90,115,0:04:00,7547
3818,7402,90,115,0:04:00,7548
3818,7402,90,115,0:04:00,7549
3818,7403,90,115,0:04:00,7550
3818,7404,90,115,0:04:00,7551
3818,7404,90,115,0:04:00,7552
3818,7407,90,116,0:04:00,7553
3818,7408,90,116,0:04:00,7554
3818,7409,90,116,0:04:00,7555
3818,7409,90,116,0:04:00,7556
3818,7410,90,116,0:04:00,7557
3818,7413,90,116,0:04:00,7558
3818,7414,90,116,0:04:00,7559
3818,7414,90,116,0:04:00,7560
3818,7415,90,116,0:04:00,7561
3818,7416,90,116,0:04:00,7562
3818,7416,90,116,0:04:00,7563
3818,7418,90,116,0:04:00,7564
3818,7419,90,116,0:04:00,7565
3818,7420,90,116,0:04:00,7566
3818,7421,90,116,0:04:00,7567
3818,7422,90,116,0:04:00,7568
3818,7423,90,116,0:04:00,7569
3818,7424,90,116,0:04:00,7570
3818,7425,90,116,0:04:00,7571
3818,7427,90,116,0:04:00,7572
3818,7428,90,116,0:04:00,7573
3818,7428,90,116,0:04:00,7574
3818,7429,90,116,0:04:00,7575
3818,7431,90,116,0:04:01,7576
3818,7432,90,116,0:04:01,7577
3818,7433,90,116,0:04:01,7578
3818,7434,90,116,0:04:01,7579
3818,7435,90,116,0:04:01,7580
3818,7435,90,116,0:04:01,7581
3818,7437,90,116,0:04:01,7582
3818,7438,90,116,0:04:01,7583
3818,7439,90,116,0:04:01,7584
3818,7440,90,116,0:04:01,7585
3818,7441,90,116,0:04:01,7586
3818,7442,90,116,0:04:01,7587
3818,7443,90,116,0:04:01,7588
3818,7444,90,116,0:04:01,7589
3818,7445,90,116,0:04:01,7590
3818,7446,90,116,0:04:01,7591
3818,7447,90,116,0:04:01,7592
3818,7448,90,116,0:04:01,7593
3818,7449,90,116,0:04:01,7594
3818,7450,90,116,0:04:01,7595
3818,7451,90,116,0:04:01,7596
3818,7452,90,116,0:04:01,7597
3818,7453,90,116,0:04:01,7598
3818,7454,90,116,0:04:01,7599
3818,7455,90,116,0:04:01,7600
3818,7456,90,116,0:04:01,7601
3818,7457,90,116,0:04:01,7602
3818,7458,90,116,0:04:01,7603
3818,7459,90,116,0:04:01,7604
3818,7460,90,116,0:04:01,7605
3818,7461,90,116,0:04:02,7606
3818,7462,90,116,0:04:02,7607
3818,7463,90,116,0:04:02,7608
3818,7464,90,116,0:04:02,7609
3818,7465,90,116,0:04:02,7610
3818,7466,90,116,0:04:02,7611
3818,7467,90,116,0:04:02,7612
3818,7469,90,116,0:04:02,7613
3818,7470,90,116,0:04:02,7614
3818,7471,90,116,0:04:02,7615
3818,7471,90,116,0:04:02,7616
3818,7472,90,116,0:04:02,7617
3818,7473,90,116,0:04:02,7618
3818,7473,90,116,0:04:02,7619
3818,7474,90,117,0:04:02,7620
3818,7475,90,117,0:04:02,7621
3818,7476,90,117,0:04:02,7622
3818,7477,90,117,0:04:02,7623
3818,7479,90,117,0:04:02,7624
3818,7480,90,117,0:04:02,7625
3818,7481,90,117,0:04:02,7626
3818,7483,90,117,0:04:02,7627
3818,7484,90,117,0:04:02,7628
3818,7485,90,117,0:04:02,7629
3818,7486,90,117,0:04:02,7630
3818,7488,90,117,0:04:02,7631
3818,7489,90,117,0:04:02,7632
3818,7490,90,117,0:04:02,7633
3818,7491,90,117,0:04:02,7634
3818,7491,90,117,0:04:02,7635
3818,7493,90,117,0:04:03,7636
3818,7494,90,117,0:04:03,7637
3818,7495,90,117,0:04:03,7638
3818,7496,90,117,0:04:03,7639
3818,7497,90,117,0:04:03,7640
3818,7498,90,117,0:04:03,7641
3818,7499,90,117,0:04:03,7642
3818,7501,90,117,0:04:03,7643
3818,7502,90,117,0:04:03,7644
3818,7503,90,117,0:04:03,7645
3818,7503,90,117,0:04:03,7646
3818,7504,90,117,0:04:03,7647
3818,7505,90,117,0:04:03,7648
3818,7507,90,117,0:04:03,7649
3818,7508,90,117,0:04:03,7650
3818,7509,90,117,0:04:03,7651
3818,7509,90,117,0:04:03,7652
3818,7510,90,117,0:04:03,7653
3818,7511,90,117,0:04:03,7654
3818,7513,90,117,0:04:03,7655
3818,7514,90,117,0:04:03,7656
3818,7515,90,117,0:04:03,7657
3818,7515,90,117,0:04:03,7658
3818,7516,90,117,0:04:03,7659
3818,7518,90,117,0:04:03,7660
3818,7519,90,117,0:04:03,7661
3818,7520,90,117,0:04:03,7662
3818,7522,90,117,0:04:03,7663
3818,7522,90,117,0:04:03,7664
3818,7524,90,117,0:04:04,7665
3818,7525,90,117,0:04:04,7666
3818,7527,90,117,0:04:04,7667
3818,7528,90,117,0:04:04,7668
3818,7529,90,117,0:04:04,7669
3818,7530,90,117,0:04:04,7670
3818,7532,90,117,0:04:04,7671
3818,7533,90,117,0:04:04,7672
3818,7534,90,117,0:04:04,7673
3818,7535,90,117,0:04:04,7674
3818,7536,90,117,0:04:04,7675
3818,7537,90,117,0:04:04,7676
3818,7538,90,117,0:04:04,7677
3818,7540,90,117,0:04:04,7678
3818,7541,90,117,0:04:04,7679
3818,7542,90,117,0:04:04,7680
3818,7542,90,117,0:04:04,7681
3818,7544,90,118,0:04:04,7682
3818,7545,90,118,0:04:04,7683
3818,7546,90,118,0:04:04,7684
3818,7547,90,118,0:04:04,7685
3818,7548,90,118,0:04:04,7686
3818,7549,90,118,0:04:04,7687
3818,7550,90,118,0:04:04,7688
3818,7551,90,118,0:04:04,7689
3818,7552,90,118,0:04:04,7690
3818,7553,90,118,0:04:04,7691
3818,7554,90,118,0:04:04,7692
3818,7555,90,118,0:04:04,7693
3818,7556,90,118,0:04:05,7694
3818,7558,90,118,0:04:05,7695
3818,7559,90,118,0:04:05,7696
3818,7560,90,118,0:04:05,7697
3818,7560,90,118,0:04:05,7698
3818,7561,90,118,0:04:05,7699
3818,7563,90,118,0:04:05,7700
3818,7564,90,118,0:04:05,7701
3818,7565,90,118,0:04:05,7702
3818,7566,90,118,0:04:05,7703
3818,7567,90,118,0:04:05,7704
3818,7567,90,118,0:04:05,7705
3818,7569,90,118,0:04:05,7706
3818,7570,90,118,0:04:05,7707
3818,7570,90,118,0:04:05,7708
3818,7571,90,118,0:04:05,7709
3818,7572,90,118,0:04:05,7710
3818,7573,90,118,0:04:05,7711
3818,7573,90,118,0:04:05,7712
3818,7575,90,118,0:04:05,7713
3818,7576,90,118,0:04:05,7714
3818,7577,90,118,0:04:05,7715
3818,7578,90,118,0:04:05,7716
3818,7579,90,118,0:04:05,7717
3818,7580,90,118,0:04:05,7718
3818,7581,90,118,0:04:05,7719
3818,7582,90,118,0:04:05,7720
3818,7583,90,118,0:04:05,7721
3818,7585,90,118,0:04:05,7722
3818,7586,90,118,0:04:05,7723
3818,7587,90,118,0:04:05,7724
3818,7588,90,118,0:04:06,7725
3818,7589,90,118,0:04:06,7726
3818,7590,90,118,0:04:06,7727
3818,7591,90,118,0:04:06,7728
3818,7593,90,118,0:04:06,7729
3818,7594,90,118,0:04:06,7730
3818,7595,90,118,0:04:06,7731
3818,7597,90,118,0:04:06,7732
3818,7598,90,118,0:04:06,7733
3818,7598,90,118,0:04:06,7734
3818,7599,90,118,0:04:06,7735
3818,7601,90,118,0:04:06,7736
3818,7602,90,118,0:04:06,7737
3818,7603,90,118,0:04:06,7738
3818,7604,90,118,0:04:06,7739
3818,7605,90,118,0:04:06,7740
3818,7606,90,118,0:04:06,7741
3818,7607,90,118,0:04:06,7742
3818,7608,90,118,0:04:06,7743
3818,7610,90,118,0:04:06,7744
3818,7611,90,118,0:04:06,7745
3818,7611,90,118,0:04:06,7746
3818,7612,90,118,0:04:06,7747
3818,7614,90,119,0:04:06,7748
3818,7615,90,119,0:04:06,7749
3818,7616,90,119,0:04:06,7750
3818,7617,90,119,0:04:06,7751
3818,7618,90,119,0:04:06,7752
3818,7619,90,119,0:04:06,7753
3818,7620,90,119,0:04:07,7754
3818,7621,90,119,0:04:07,7755
3818,7622,90,119,0:04:07,7756
3818,7624,90,119,0:04:07,7757
3818,7625,90,119,0:04:07,7758
3818,7626,90,119,0:04:07,7759
3818,7628,90,119,0:04:07,7760
3818,7629,90,119,0:04:07,7761
3818,7630,90,119,0:04:07,7762
3818,7631,90,119,0:04:07,7763
3818,7632,90,119,0:04:07,7764
3818,7633,90,119,0:04:07,7765
3818,7634,90,119,0:04:07,7766
3818,7634,90,119,0:04:07,7767
3818,7635,90,119,0:04:07,7768
3818,7636,90,119,0:04:07,7769
3818,7637,90,119,0:04:07,7770
3818,7638,90,119,0:04:07,7771
3818,7639,90,119,0:04:07,7772
3818,7640,90,119,0:04:07,7773
3818,7641,90,119,0:04:07,7774
3818,7642,90,119,0:04:07,7775
3818,7643,90,119,0:04:07,7776
3818,7644,90,119,0:04:07,7777
3818,7645,90,119,0:04:07,7778
3818,7647,90,119,0:04:07,7779
3818,7648,90,119,0:04:07,7780
3818,7649,90,119,0:04:07,7781
3818,7650,90,119,0:04:07,7782
3818,7651,90,119,0:04:07,7783
3818,7652,90,119,0:04:08,7784
3818,7653,90,119,0:04:08,7785
3818,7654,90,119,0:04:08,7786
3818,7655,90,119,0:04:08,7787
3818,7656,90,119,0:04:08,7788
3818,7657,90,119,0:04:08,7789
3818,7659,90,119,0:04:08,7790
3818,7660,90,119,0:04:08,7791
3818,7661,90,119,0:04:08,7792
3818,7662,90,119,0:04:08,7793
3818,7663,90,119,0:04:08,7794
3818,7665,90,119,0:04:08,7795
3818,7667,90,119,0:04:08,7796
3818,7667,90,119,0:04:08,7797
3818,7668,90,119,0:04:08,7798
3818,7669,90,119,0:04:08,7799
3818,7670,90,119,0:04:08,7800
3818,7671,90,119,0:04:08,7801
3818,7672,90,119,0:04:08,7802
3818,7673,90,119,0:04:08,7803
3818,7674,90,119,0:04:08,7804
3818,7675,90,119,0:04:08,7805
3818,7676,90,119,0:04:08,7806
3818,7677,90,119,0:04:08,7807
3818,7678,90,119,0:04:08,7808
3818,7680,90,119,0:04:08,7809
3818,7681,90,119,0:04:08,7810
3818,7682,90,119,0:04:08,7811
3818,7683,90,119,0:04:08,7812
3818,7683,90,119,0:04:08,7813
3818,7685,90,119,0:04:09,7814
3818,7686,90,119,0:04:09,7815
3818,7687,90,119,0:04:09,7816
3818,7688,90,119,0:04:09,7817
3818,7689,90,119,0:04:09,7818
3818,7690,90,119,0:04:09,7819
3818,7692,90,120,0:04:09,7820
3818,7693,90,120,0:04:09,7821
3818,7694,90,120,0:04:09,7822
3818,7695,90,120,0:04:09,7823
3818,7696,90,120,0:04:09,7824
3818,7697,90,120,0:04:09,7825
3818,7697,90,120,0:04:09,7826
3818,7698,90,120,0:04:09,7827
3818,7699,90,120,0:04:09,7828
3818,7701,90,120,0:04:09,7829
3818,7702,90,120,0:04:09,7830
3818,7703,90,120,0:04:09,7831
3818,7704,90,120,0:04:09,7832
3818,7706,90,120,0:04:09,7833
3818,7707,90,120,0:04:09,7834
3818,7708,90,120,0:04:09,7835
3818,7708,90,120,0:04:09,7836
3818,7709,90,120,0:04:09,7837
3818,7711,90,120,0:04:09,7838
3818,7712,90,120,0:04:09,7839
3818,7713,90,120,0:04:09,7840
3818,7714,90,120,0:04:09,7841
3818,7715,90,120,0:04:09,7842
3818,7716,90,120,0:04:09,7843
3818,7717,90,120,0:04:10,7844
3818,7719,90,120,0:04:10,7845
3818,7720,90,120,0:04:10,7846
3818,7721,90,120,0:04:10,7847
3818,7722,90,120,0:04:10,7848
3818,7723,90,120,0:04:10,7849
3818,7724,90,120,0:04:10,7850
3818,7725,90,120,0:04:10,7851
3818,7726,90,120,0:04:10,7852
3818,7727,90,120,0:04:10,7853
3818,7728,90,120,0:04:10,7854
3818,7729,90,120,0:04:10,7855
3818,7729,90,120,0:04:10,7856
3818,7731,90,120,0:04:10,7857
3818,7732,90,120,0:04:10,7858
3818,7733,90,120,0:04:10,7859
3818,7734,90,120,0:04:10,7860
3818,7735,90,120,0:04:10,7861
3818,7736,90,120,0:04:10,7862
3818,7737,90,120,0:04:10,7863
3818,7738,90,120,0:04:10,7864
3818,7739,90,120,0:04:10,7865
3818,7740,90,120,0:04:10,7866
3818,7741,90,120,0:04:10,7867
3818,7742,90,120,0:04:10,7868
3818,7744,90,120,0:04:10,7869
3818,7745,90,120,0:04:10,7870
3818,7746,90,120,0:04:10,7871
3818,7747,90,120,0:04:10,7872
3818,7748,90,120,0:04:10,7873
3818,7749,90,120,0:04:10,7874
3818,7751,90,120,0:04:11,7875
3818,7752,90,120,0:04:11,7876
3818,7753,90,120,0:04:11,7877
3818,7754,90,120,0:04:11,7878
3818,7755,90,120,0:04:11,7879
3818,7757,90,120,0:04:11,7880
3818,7758,90,120,0:04:11,7881
3818,7759,90,120,0:04:11,7882
3818,7760,90,120,0:04:11,7883
3818,7761,90,120,0:04:11,7884
3818,7762,90,120,0:04:11,7885
3818,7763,90,120,0:04:11,7886
3818,7764,90,120,0:04:11,7887
3818,7766,90,120,0:04:11,7888
3818,7767,90,120,0:04:11,7889
3818,7768,90,120,0:04:11,7890
3818,7770,90,121,0:04:11,7891
3818,7771,90,121,0:04:11,7892
3818,7772,90,121,0:04:11,7893
3818,7773,90,121,0:04:11,7894
3818,7774,90,121,0:04:11,7895
3818,7775,90,121,0:04:11,7896
3818,7777,90,121,0:04:11,7897
3818,7778,90,121,0:04:11,7898
3818,7779,90,121,0:04:11,7899
3818,7780,90,121,0:04:11,7900
3818,7781,90,121,0:04:11,7901
3818,7782,90,121,0:04:11,7902
3818,7783,90,121,0:04:12,7903
3818,7785,90,121,0:04:12,7904
3818,7786,90,121,0:04:12,7905
3818,7787,90,121,0:04:12,7906
3818,7788,90,121,0:04:12,7907
3818,7789,90,121,0:04:12,7908
3818,7790,90,121,0:04:12,7909
3818,7791,90,121,0:04:12,7910
3818,7792,90,121,0:04:12,7911
3818,7793,90,121,0:04:12,7912
3818,7794,90,121,0:04:12,7913
3818,7795,90,121,0:04:12,7914
3818,7796,90,121,0:04:12,7915
3818,7795,90,121,0:04:12,7916
3818,7796,90,121,0:04:12,7917
3818,7797,90,121,0:04:12,7918
3818,7800,90,121,0:04:12,7919
3818,7800,90,121,0:04:12,7920
3818,7801,90,121,0:04:12,7921
3818,7802,90,121,0:04:12,7922
3818,7804,90,121,0:04:12,7923
3818,7805,90,121,0:04:12,7924
3818,7806,90,121,0:04:12,7925
3818,7807,90,121,0:04:12,7926
3818,7808,90,121,0:04:12,7927
3818,7808,90,121,0:04:12,7928
3818,7810,90,121,0:04:12,7929
3818,7811,90,121,0:04:12,7930
3818,7812,90,121,0:04:12,7931
3818,7813,90,121,0:04:12,7932
3818,7814,90,121,0:04:12,7933
3818,7815,90,121,0:04:12,7934
3818,7816,90,121,0:04:13,7935
3818,7817,90,121,0:04:13,7936
3818,7819,90,121,0:04:13,7937
3818,7819,90,121,0:04:13,7938
3818,7821,90,121,0:04:13,7939
3818,7821,90,121,0:04:13,7940
3818,7823,90,121,0:04:13,7941
3818,7824,90,121,0:04:13,7942
3818,7825,90,121,0:04:13,7943
3818,7826,90,121,0:04:13,7944
3818,7827,90,121,0:04:13,7945
3818,7828,90,121,0:04:13,7946
3818,7829,90,121,0:04:13,7947
3818,7831,90,121,0:04:13,7948
3818,7832,90,121,0:04:13,7949
3818,7833,90,121,0:04:13,7950
3818,7834,90,121,0:04:13,7951
3818,7835,90,121,0:04:13,7952
3818,7836,90,121,0:04:13,7953
3818,7838,90,121,0:04:13,7954
3818,7839,90,121,0:04:13,7955
3818,7840,90,121,0:04:13,7956
3818,7841,90,121,0:04:13,7957
3818,7842,90,121,0:04:13,7958
3818,7843,90,121,0:04:13,7959
3818,7845,90,121,0:04:13,7960
3818,7846,90,121,0:04:13,7961
3818,7847,90,121,0:04:13,7962
3818,7848,90,121,0:04:13,7963
3818,7849,90,121,0:04:13,7964
3818,7850,90,122,0:04:14,7965
3818,7852,90,122,0:04:14,7966
3818,7853,90,122,0:04:14,7967
3818,7854,90,122,0:04:14,7968
3818,7855,90,122,0:04:14,7969
3818,7857,90,122,0:04:14,7970
3818,7858,90,122,0:04:14,7971
3818,7859,90,122,0:04:14,7972
3818,7860,90,122,0:04:14,7973
3818,7861,90,122,0:04:14,7974
3818,7862,90,122,0:04:14,7975
3818,7863,90,122,0:04:14,7976
3818,7864,90,122,0:04:14,7977
3818,7867,90,122,0:04:14,7978
3818,7867,90,122,0:04:14,7979
3818,7868,90,122,0:04:14,7980
3818,7870,90,122,0:04:14,7981
3818,7871,90,122,0:04:14,7982
3818,7872,90,122,0:04:14,7983
3818,7873,90,122,0:04:14,7984
3818,7874,90,122,0:04:14,7985
3818,7875,90,122,0:04:14,7986
3818,7876,90,122,0:04:14,7987
3818,7878,90,122,0:04:14,7988
3818,7879,90,122,0:04:14,7989
3818,7880,90,122,0:04:14,7990
3818,7881,90,122,0:04:14,7991
3818,7882,90,122,0:04:14,7992
3818,7883,90,122,0:04:15,7993
3818,7884,90,122,0:04:15,7994
3818,7885,90,122,0:04:15,7995
3818,7886,90,122,0:04:15,7996
3818,7887,90,122,0:04:15,7997
3818,7888,90,122,0:04:15,7998
3818,7890,90,122,0:04:15,7999
3818,7891,90,122,0:04:15,8000
3818,7892,90,122,0:04:15,8001
3818,7893,90,122,0:04:15,8002
3818,7895,90,122,0:04:15,8003
3818,7897,90,122,0:04:15,8004
3818,7895,90,122,0:04:15,8005
3818,7897,90,122,0:04:15,8006
3818,7898,90,122,0:04:15,8007
3818,7899,90,122,0:04:15,8008
3818,7900,90,122,0:04:15,8009
3818,7901,90,122,0:04:15,8010
3818,7902,90,122,0:04:15,8011
3818,7903,90,122,0:04:15,8012
3818,7904,90,122,0:04:15,8013
3818,7906,90,122,0:04:15,8014
3818,7907,90,122,0:04:15,8015
3818,7908,90,122,0:04:15,8016
3818,7909,90,122,0:04:15,8017
3818,7911,90,122,0:04:15,8018
3818,7912,90,122,0:04:15,8019
3818,7913,90,122,0:04:15,8020
3818,7913,90,122,0:04:15,8021
3818,7915,90,122,0:04:15,8022
3818,7916,90,122,0:04:15,8023
3818,7917,90,122,0:04:16,8024
3818,7919,90,122,0:04:16,8025
3818,7920,90,122,0:04:16,8026
3818,7921,90,122,0:04:16,8027
3818,7922,90,122,0:04:16,8028
3818,7922,90,122,0:04:16,8029
3818,7924,90,122,0:04:16,8030
3818,7925,90,122,0:04:16,8031
3818,7926,90,122,0:04:16,8032
3818,7927,90,122,0:04:16,8033
3818,7928,90,122,0:04:16,8034
3818,7928,90,122,0:04:16,8035
3818,7929,90,122,0:04:16,8036
3818,7930,90,123,0:04:16,8037
3818,7932,90,123,0:04:16,8038
